,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key,signal,profit,xd1,bias1,xd2,bias2,xd3,bias3,benchmark,profit_trend
241,002055.SZ,20181227,10.0724,10.0724,9.6449,9.7045,9.8139,-0.10940000000000084,-1.1147,24939.46,24770.507999999998,10.0128,23904.093999999997,10.578,49594.587,10.4299,74259.1087,241,0.0,-0.011209593391532166,9.866933333333359,2.0823761519956303,10.57804500000001,-4.78013659423844,10.429899999999998,-3.4276455191324775,-0.7361262847484606,-0.026570035332027838
242,002055.SZ,20181228,9.6946,9.8338,9.6051,9.6151,9.7045,-0.08939999999999948,-0.9212,22552.3,22018.925,9.8994,24541.332000000002,10.4811,45575.578,10.4055,74388.0173,242,0.0,-0.00925469286538748,9.711166666666692,1.2628074210099138,10.48110000000001,-6.175878486036862,10.405539999999998,-5.49457308318452,-0.7453809776138481,-0.026570035332027838
243,002055.SZ,20190102,9.6349,9.972999999999999,9.625,9.8239,9.6151,0.2088000000000001,2.1716,27418.73,27079.056,9.808,26469.458,10.3832,37917.9075,10.3916,74474.5113,243,0.0,0.02148341279720852,9.714500000000026,2.660970713881027,10.38316000000001,-3.95024250806124,10.391619999999998,-4.028438299321944,-0.723897410947007,-0.026570035332027838
244,002055.SZ,20190103,9.7543,10.0327,9.7145,9.8438,9.8239,0.01989999999999981,0.2026,23459.66,23407.821,9.7602,23979.767999999996,10.3036,34185.7175,10.3799,74518.4235,244,0.0,0.0020236231782017394,9.760933333333359,2.7842282841802084,10.303615000000011,-2.6293199037426263,10.379854999999997,-3.344507220958263,-0.7218734605171877,-0.026570035332027838
245,002055.SZ,20190104,9.7443,10.1122,9.5653,10.1023,9.8438,0.2584999999999997,2.6260000000000003,37638.14,37723.487,9.8179,27201.658,10.2445,33045.4105,10.3729,74862.8695,245,0.0,0.025921125951399046,9.92333333333336,1.9032583137383812,10.244455000000011,-1.2909910776123394,10.372894999999998,-2.5132328053065067,-0.6959523345657886,-0.026570035332027838
246,002055.SZ,20190107,10.1918,10.5795,10.0625,10.4801,10.1023,0.3778000000000006,3.7397,49699.93,51727.163,9.972999999999999,32153.752,10.2266,32547.8285,10.3898,74782.016,246,0.0,0.03671510013750843,10.142066666666693,4.313059139820008,10.22655500000001,3.451259979533568,10.38979833333333,1.825845512882138,-0.6592376434798045,-0.026570035332027838
247,002055.SZ,20190108,10.4801,10.5895,10.3807,10.4901,10.4801,0.009999999999999787,0.0954,29144.98,30739.634,10.148,33472.288,10.2087,32283.77,10.4152,73892.5688,247,0.0,0.0009537344191287344,10.357500000000025,2.2399227612838417,10.208660000000013,3.730558173158733,10.41515333333333,1.6739711945351594,-0.6582840982485947,-0.026570035332027838
248,002055.SZ,20190109,10.5099,10.7884,10.4403,10.4602,10.4901,-0.029899999999999594,-0.285,54854.3,58730.36,10.2753,38959.402,10.2027,32341.3255,10.4251,72615.0787,248,0.0,-0.0028543763383590964,10.476800000000026,2.974190592547084,10.202695000000011,5.7406891022419835,10.425096666666663,3.4848917468071727,-0.6611381672315012,-0.026570035332027838
249,002055.SZ,20190110,10.4602,10.6193,10.3707,10.4304,10.4602,-0.029799999999999827,-0.2849,31972.27,33798.256,10.3926,40661.924,10.1918,32292.725,10.4277,68669.5212,249,0.0,-0.00285295972473637,10.460233333333358,1.520679908351081,10.191760000000011,4.194957495074348,10.42774833333333,1.8369417878484555,-0.6639912333567648,-0.026570035332027838
250,002055.SZ,20190111,10.4801,10.9673,10.4205,10.8082,10.4304,0.3777999999999988,3.6221,81855.33,88833.59800000001,10.5338,49505.362,10.1908,34074.366,10.4445,66994.9983,250,0.0,0.03558048610979875,10.566266666666692,3.7954118136961643,10.19076500000001,7.61998731204173,10.444484999999995,5.005656095058829,-0.6284107918057278,-0.026570035332027838
251,002055.SZ,20190114,10.7884,11.017000000000001,10.6491,10.8182,10.8082,0.009999999999999787,0.0925,51864.84,56452.264,10.6014,49938.344000000005,10.1903,34390.897000000004,10.4776,65402.5613,251,0.0,0.000924795686078733,10.685600000000024,3.101370068128851,10.190270000000009,8.112935182286552,10.477629999999996,5.147824460302621,-0.6274862193545929,-0.026570035332027838
252,002055.SZ,20190115,10.679,10.8281,10.5398,10.8281,10.8182,0.00990000000000002,0.0915,39098.06,42124.494000000006,10.669,51928.96,10.2231,33770.615,10.5086,64389.3095,252,0.0,0.0009147060412418131,10.818166666666691,0.09182085689172033,10.22308000000001,5.918177300774213,10.508618333333327,3.0401871733534773,-0.6265716377119144,-0.026570035332027838
253,002055.SZ,20190116,10.8381,10.8381,10.5895,10.5994,10.8281,-0.2286999999999999,-2.1121,28781.0,30879.975,10.6969,46714.3,10.2395,34134.982,10.5297,63205.6587,253,0.0,-0.021347211282874718,10.74856666666669,0.832979280958178,10.23948500000001,5.846143629293751,10.529664999999994,2.9292005016304565,-0.6479188773077129,-0.026570035332027838
254,002055.SZ,20190117,10.6491,10.6491,10.4304,10.4901,10.5994,-0.10929999999999927,-1.0312,23128.77,24477.349,10.7088,44945.6,10.2604,33835.2005,10.5466,61816.0277,254,0.0,-0.010365440491149106,10.639200000000024,0.09305210918092437,10.260370000000012,3.7886547950998626,10.546568333333328,0.9721803664099236,-0.6582844143470408,-0.026570035332027838
255,002055.SZ,20190118,10.4901,10.6591,10.4801,10.5696,10.4901,0.07949999999999946,0.7579,23540.55,24958.939,10.6611,33282.644,10.2822,33553.628,10.5653,61121.5037,255,0.0,0.007550000963099989,10.553033333333358,1.0050822670256752,10.282245000000012,3.66510426468138,10.565294999999994,0.8878597332114897,-0.650733990671723,-0.026570035332027838
256,002055.SZ,20190121,10.6193,10.679,10.4702,10.5597,10.5696,-0.00990000000000002,-0.0937,24804.37,26390.119,10.6094,27870.55,10.2992,33466.685,10.58,60232.6945,256,0.0,-0.000937087430673046,10.539800000000024,1.3207081728303711,10.299150000000012,3.6881684410848297,10.580044999999993,0.9352984793543628,-0.6516714299306348,-0.026570035332027838
257,002055.SZ,20190122,10.5597,10.5597,10.2614,10.331,10.5597,-0.2286999999999999,-2.1658,28268.73,29520.591,10.51,25704.683999999997,10.3066,33911.816,10.5948,59653.8937,257,0.0,-0.021895976824220627,10.486766666666691,0.695479699811905,10.30661000000001,2.4556085851699962,10.594794999999994,-0.331247560712546,-0.6735674067548554,-0.026570035332027838
258,002055.SZ,20190123,10.331,10.3807,10.1321,10.2514,10.331,-0.07959999999999923,-0.7705,21493.95,22164.17,10.4404,24247.273999999998,10.3051,34097.6085,10.6067,59108.0793,258,0.0,-0.0077348368733863564,10.380700000000026,-2.566816552930312e-13,10.30512000000001,0.7334218330304713,10.606726666666662,-2.13097474621447,-0.6813022436282418,-0.026570035332027838
259,002055.SZ,20190124,10.331,10.4901,10.2116,10.4105,10.2514,0.15910000000000046,1.5519999999999998,29710.87,31012.28,10.4244,25563.694,10.3215,33787.7465,10.6238,58708.5018,259,0.0,0.015400796576022903,10.330966666666692,1.5403527904775727,10.32152500000001,1.633237336536895,10.623794999999994,-1.2584486052299975,-0.6659014470522189,-0.026570035332027838
260,002055.SZ,20190125,10.4006,10.5099,10.2415,10.2415,10.4105,-0.16900000000000048,-1.6234,26968.58,28154.583,10.3588,26249.3,10.3429,34059.741,10.6366,58429.5037,260,0.0,-0.016367215087995903,10.30113333333336,2.026637845673682,10.34290500000001,1.614585070635273,10.636554999999992,-1.1907520809133456,-0.6822686621402148,-0.026570035332027838
261,002055.SZ,20190128,10.2713,10.5199,10.2713,10.3707,10.2415,0.1291999999999991,1.2615,35879.33,37605.021,10.321,28464.292,10.3762,34606.7345,10.6498,58017.0622,261,0.0,0.012536429115477709,10.340900000000024,1.7309905327386879,10.37621500000001,1.3847534963374295,10.649811666666661,-1.219849427697185,-0.6697325683444919,-0.026570035332027838
262,002055.SZ,20190129,10.5398,11.4048,10.5398,11.4048,10.3707,1.0341000000000005,9.9714,143733.1,159511.84,10.5358,51557.166,10.4657,40665.7745,10.6747,59239.1832,262,0.0,0.09504979704019273,10.672333333333357,6.86322890964151,10.465700000000009,8.973121721432777,10.674668333333328,6.839853416210801,-0.5746824223460267,-0.026570035332027838
263,002055.SZ,20190130,11.6832,11.8125,11.0966,11.3054,11.4048,-0.09939999999999928,-0.8716,181030.98,208015.91600000003,10.7466,83464.572,10.5398,48346.387,10.6949,60918.3943,263,0.0,-0.008753831736176767,11.02696666666669,7.123748144699587,10.53977500000001,12.075447530900702,10.69488666666666,10.449978276223035,-0.5834366288412385,-0.026570035332027838
264,002055.SZ,20190131,11.2855,11.3153,10.669,10.8281,11.3054,-0.4773000000000014,-4.2219,130070.14,143934.044,10.8301,103536.42599999999,10.589,53676.91099999999,10.7093,62363.8005,264,0.0,-0.04313588065280976,11.179433333333357,1.2153269545562246,10.58899000000001,6.85910554264373,10.709303333333326,5.658600263758291,-0.6265727572383738,-0.026570035332027838
265,002055.SZ,20190201,10.8977,11.2159,10.857999999999999,11.1662,10.8281,0.33810000000000073,3.1224,101362.74,112671.391,11.015,118415.258,10.6422,56863.140999999996,10.7295,63262.3345,265,0.0,0.030746751219607696,11.099900000000021,1.0450544599498925,10.642185000000008,5.39095120034082,10.72952166666666,4.533084963557774,-0.5958263110106632,-0.026570035332027838
266,002055.SZ,20190211,11.3054,11.5739,11.2159,11.5341,11.1662,0.36790000000000056,3.2948,114479.62,131100.97699999998,11.2477,134135.316,10.6949,60102.1255,10.7589,64526.0673,266,0.0,0.0324165069298456,11.176133333333356,3.5590723088484113,10.69488500000001,8.219022457931894,10.758854999999992,7.5755737947951625,-0.5634094609591764,-0.026570035332027838
267,002055.SZ,20190212,11.7429,12.5185,11.6534,11.9418,11.5341,0.4077000000000002,3.5347,177866.32,215167.73100000003,11.3551,140961.96,10.7675,67538.1925,10.792,66719.6478,267,0.0,0.03473698519638218,11.54736666666669,8.409998239136549,10.767470000000008,16.26222315920072,10.791999999999993,15.99796145292817,-0.5286728247303474,-0.026570035332027838
268,002055.SZ,20190213,12.1207,12.5085,11.9318,12.3097,11.9418,0.3678999999999988,3.0808,198535.85,243973.10100000002,11.556,144462.934,10.8599,74722.27,10.8265,68904.6713,268,0.0,0.030342719097761272,11.928533333333357,4.862011535365969,10.859945000000007,15.180141335890667,10.826469999999993,15.536273596102953,-0.4983298640020313,-0.026570035332027838
269,002055.SZ,20190214,12.1506,12.3295,12.0312,12.1605,12.3097,-0.14919999999999867,-1.2121,127421.95,155774.982,11.8225,143933.296,10.9465,79494.754,10.8543,69499.9345,269,0.0,-0.012194575355119508,12.137333333333357,1.5832692518947749,10.94645000000001,12.634689785272752,10.854309999999993,13.590822447488671,-0.5105249223719462,-0.026570035332027838
270,002055.SZ,20190215,12.1804,12.6179,12.071,12.3097,12.1605,0.14919999999999867,1.2269,140975.05,174766.928,12.0512,151855.758,11.0215,82450.74,10.8812,70146.6885,270,0.0,0.012194575355119626,12.25996666666669,2.9195294168823978,11.021525000000008,14.484157137964045,10.88115666666666,15.961017624658236,-0.4983305765512851,-0.026570035332027838
271,002055.SZ,20190218,12.5384,12.946,12.3295,12.9063,12.3097,0.5966000000000005,4.8466,174333.18,222812.78,12.3256,163826.47,11.1259,88574.15699999999,10.9083,71259.5265,271,0.0,0.04732799477695758,12.458833333333358,3.9102109614327816,11.125930000000007,16.358812252099295,10.908334999999992,18.679890194058114,-0.4510024329942856,-0.026570035332027838
272,002055.SZ,20190219,12.8267,13.3139,12.5384,12.7869,12.9063,-0.11940000000000063,-0.9251,159192.26,205832.104,12.4946,160091.658,11.2239,94578.867,10.9315,72251.5992,272,1.0,-0.038634680459266116,12.667633333333356,5.101715921679476,11.223870000000009,18.62129550680817,10.931534999999991,21.79350841396026,-0.460296489242749,-0.06520471579129396
273,002055.SZ,20190220,12.6974,12.8168,12.2599,12.4688,12.7869,-0.3180999999999994,-2.4877,110877.48,139114.197,12.5264,142559.984,11.3173,98683.69099999999,10.9501,72981.2743,273,1.0,-0.02519168524865489,12.72066666666669,0.7557255909017689,11.317340000000007,13.249226408325567,10.950096666666658,17.0473685316021,-0.48548815133761236,-0.09039640103994885
274,002055.SZ,20190221,12.3793,12.8963,12.3395,12.3892,12.4688,-0.07959999999999923,-0.6384,130086.27,164709.661,12.5722,143092.848,11.4123,104031.56599999999,10.970999999999998,73857.5622,274,1.0,-0.006404398750885633,12.548300000000024,2.773284030505927,11.412295000000006,13.003563262253506,10.970976666666656,17.54924280518336,-0.4918926162106066,-0.09680079979083449
275,002055.SZ,20190222,12.4886,13.0753,12.4091,13.0256,12.3892,0.6364000000000001,5.1367,131512.46,169133.47600000002,12.7154,141200.33,11.5351,109430.1615,10.9919,74090.386,275,1.0,0.050091526481302655,12.62786666666669,3.5432218690935553,11.535095000000005,13.352339100804928,10.991858333333324,18.954407921620877,-0.4418013940224348,-0.04670927330953183
276,002055.SZ,20190225,13.2244,13.9006,13.0256,13.7713,13.0256,0.7456999999999994,5.7249,186797.0,252174.513,12.8884,143693.094,11.6957,117529.793,11.0129,74354.4045,276,1.0,0.05567025151993093,13.062033333333355,6.41987847731704,11.695675000000005,18.852481793483445,11.012904999999991,26.22101071424853,-0.38613114250250385,0.008960978210399095
277,002055.SZ,20190226,13.6918,13.6918,13.1946,13.2145,13.7713,-0.5568000000000008,-4.0432,163360.11,221159.77399999998,12.9739,144526.664,11.8399,124284.362,11.0343,74875.8927,277,1.0,-0.04127200487021893,13.337133333333355,2.659242115996777,11.839850000000006,15.641667757615124,11.034283333333326,24.084180063046023,-0.42740323830314425,-0.03231102665981984
278,002055.SZ,20190227,13.2145,13.3935,12.8665,13.0256,13.2145,-0.1888999999999985,-1.4295,120752.29,159814.233,13.0852,146501.626,11.9786,129247.27900000001,11.0514,75331.9587,278,1.0,-0.014398059710224656,13.337133333333355,0.42262955057791646,11.978560000000005,11.812271257980873,11.051353333333328,21.19330181582593,-0.4418013960894701,-0.04670908637004449
279,002055.SZ,20190228,13.3239,13.8509,13.125,13.652000000000001,13.0256,0.6263999999999985,4.809,173579.83,236176.572,13.3378,155200.33800000002,12.1406,136440.72699999998,11.0779,76639.5372,279,1.0,0.046969379206884494,13.29736666666669,4.162728961373116,12.140635000000007,14.087113235839738,11.077868333333328,25.032177520314207,-0.39483193601531685,0.0002602928368400023
280,002055.SZ,20190301,13.652000000000001,13.652000000000001,13.0852,13.3736,13.652000000000001,-0.27839999999999954,-2.0393,109549.94,146617.441,13.4074,150807.834,12.2972,140569.795,11.1006,76607.6003,280,1.0,-0.020603416638176688,13.350400000000022,2.259108341322947,12.297240000000006,11.016781001265281,11.100571666666662,22.984657096488938,-0.41543574417118695,-0.020343123801336686
281,002055.SZ,20190304,13.3736,14.4077,13.3537,13.831,13.3736,0.4573999999999998,3.4202,197127.61,274360.411,13.4193,152873.956,12.4703,148632.209,11.1415,77611.1768,281,1.0,0.03362983523628691,13.61886666666669,5.792209826563946,12.470255000000005,15.536530728521544,11.141504999999995,29.31556374116429,-0.3818056293311505,0.013286711434950225
282,002055.SZ,20190305,13.8409,15.1634,13.7514,15.0341,13.831,1.203100000000001,8.6986,228361.24,334273.346,13.7833,165874.182,12.6517,152863.616,11.1995,79701.6562,282,1.0,0.08340872857131051,14.079566666666691,7.69791683929647,12.651720000000008,19.852478556275273,11.199506666666661,35.39346375971329,-0.29839690075983993,0.09669544000626074
283,002055.SZ,20190306,15.1136,15.1136,14.6861,15.0341,15.0341,0.0,0.0,179160.77,268033.26300000004,14.185,177555.878,12.8382,152770.1055,11.2537,79678.1333,283,1.0,0.0,14.633066666666693,3.283886722309105,12.838155000000006,17.72408106928132,11.253696666666661,34.29898146061049,-0.29839690075983993,0.09669544000626074
284,002055.SZ,20190307,15.1136,16.1875,14.9943,15.571,15.0341,0.5368999999999993,3.5712,237586.46,372160.93700000003,14.5688,190357.204,13.0753,158145.9215,11.3226,82002.85,284,1.0,0.03508925553640228,15.213066666666691,6.405239355641471,13.075300000000007,23.802130735049985,11.322634999999995,42.96583789904035,-0.2633077878475568,0.13178469554266303
285,002055.SZ,20190308,14.9347,16.0881,14.8153,15.0341,15.571,-0.5368999999999993,-3.4481,200923.75,311716.277,14.9009,208631.96600000001,13.2687,163123.97199999998,11.3851,84344.1745,285,1.0,-0.0350892555364022,15.213066666666691,5.751853669652238,13.268695000000008,21.248547803683714,11.385111666666662,41.30823193506966,-0.2983972862319143,0.09669544000626083
286,002055.SZ,20190311,15.0938,15.8693,15.0938,15.7102,15.0341,0.6760999999999999,4.4971,155115.52,242786.80899999998,15.2767,200229.548,13.4775,165155.767,11.4663,85935.2403,286,1.0,0.04398922860835785,15.438433333333357,2.7908704035166108,13.477500000000006,17.74661472825074,11.466313333333327,38.399322769829624,-0.2544081523963837,0.14068466861461867
287,002055.SZ,20190312,15.9886,16.1676,15.571,15.919,15.7102,0.2088000000000001,1.3291,208874.12,333326.128,15.4537,196332.12399999998,13.6764,166706.157,11.5508,88842.7065,287,1.0,0.013203181441755722,15.554433333333359,3.9420701064860855,13.676360000000006,18.21566557183339,11.550829999999994,39.96916238919634,-0.2412047028348072,0.1538878500563744
288,002055.SZ,20190313,15.8991,16.9034,15.6108,16.3366,15.919,0.4176000000000002,2.6233,218353.5,358682.722,15.7142,204170.67,13.8777,167697.0395,11.6468,91586.8783,288,1.0,-0.05454840150227939,15.988600000000027,5.721576623343965,13.877705000000002,21.802560293650846,11.64678166666666,45.13365566367485,-0.21530988635194379,0.09933944855409502
289,002055.SZ,20190314,15.9688,16.267,14.7656,15.0739,16.3366,-1.2627000000000006,-7.7293,182942.55,282714.937,15.6148,193241.888,14.0234,170473.0695,11.7205,94086.8495,289,0.0,-0.08044353799527774,15.776500000000027,3.109054606534856,14.023375000000001,15.999179940634816,11.720528333333327,38.79067169469187,-0.2957534243472215,0.09933944855409502
290,002055.SZ,20190315,15.2429,15.6009,14.7656,14.9943,15.0739,-0.07959999999999923,-0.5281,122436.8,187223.11399999997,15.6068,177544.49800000002,14.1576,169546.157,11.79,95357.0877,290,0.0,-0.005294642576126158,15.468266666666693,0.8574544012686566,14.157605,10.194485578598917,11.789964999999993,32.323548034281764,-0.30104841811686284,0.09933944855409502
291,002055.SZ,20190318,15.044,15.2131,14.6364,15.1534,14.9943,0.1590999999999987,1.0611,99699.34,150144.508,15.4954,166461.262,14.27,165814.465,11.8621,96259.8397,291,0.0,0.010555098439430241,15.073866666666694,0.9236736426838486,14.269960000000001,6.609268701524037,11.862053333333328,28.250139942044942,-0.2904933196774326,0.09933944855409502
292,002055.SZ,20190319,15.1733,15.3324,14.7955,14.9446,15.1534,-0.2088000000000001,-1.3779,106552.27,161143.285,15.3006,145996.892,14.3778,163182.4655,11.9416,97177.3158,292,0.0,-0.013874898645238077,15.030766666666693,2.0067727749525264,14.377844999999999,6.639068650413195,11.941598333333328,28.394872880640403,-0.304368131241053,0.09933944855409502
293,002055.SZ,20190320,14.8153,14.8153,14.1989,14.4077,14.9446,-0.5368999999999993,-3.5926,172020.72,250881.68399999998,14.9148,136730.336,14.4748,166239.6275,12.0105,99686.1002,293,0.0,-0.03658722383227985,14.835233333333358,-0.13436481169843845,14.474789999999999,2.352434819434354,12.010538333333328,23.352505847989395,-0.34095535507333286,0.09933944855409502
294,002055.SZ,20190321,14.5966,15.0639,14.527000000000001,14.8452,14.4077,0.4375,3.0366,160022.91,238276.927,14.869000000000002,132146.408,14.5976,167736.4595,12.0901,101867.742,294,0.0,0.029913794783456002,14.732500000000025,2.249448498218055,14.597589999999997,3.1944314095683173,12.090084999999993,24.59713889521876,-0.3110412761442003,0.09933944855409502
295,002055.SZ,20190322,14.8551,15.0639,14.5668,14.9247,14.8452,0.07949999999999946,0.5355,110842.38,165379.296,14.8551,129827.524,14.6925,166702.9555,12.17,103228.915,295,0.0,0.005340712969502808,14.725866666666692,2.2955072253810176,14.692544999999996,2.527506296560636,12.16996166666666,23.7793545501445,-0.3057005631746975,0.09933944855409502
296,002055.SZ,20190325,14.7457,15.3821,14.5369,15.0341,14.9247,0.10940000000000084,0.733,131976.52,199131.767,14.8313,136282.96,14.7557,163961.9315,12.2502,104986.1365,296,0.0,0.007303266110120069,14.934666666666693,2.995937862690643,14.755684999999996,4.245245137721518,12.250169999999994,25.56642071089632,-0.29839729706457746,0.09933944855409502
297,002055.SZ,20190326,15.0142,15.1932,14.1094,14.1094,15.0341,-0.9246999999999996,-6.1507,126315.0,184855.29100000003,14.6642,140235.506,14.8004,162109.676,12.3156,106768.618,297,0.0,-0.06347988169409842,14.689400000000028,3.4296839898155858,14.800429999999997,2.653774248450906,12.315629999999995,23.36518716460307,-0.36187717875867587,0.09933944855409502
298,002055.SZ,20190327,14.2983,14.3679,13.7415,14.1491,14.1094,0.03969999999999985,0.2814,82439.41,116418.854,14.6125,122319.244,14.8566,160194.032,12.3801,107846.3065,298,0.0,0.0028100481140023088,14.430866666666693,-0.43633323015960723,14.856604999999997,-3.2894796624127522,12.380094999999994,16.056459986777224,-0.35906713064467355,0.09933944855409502
299,002055.SZ,20190328,14.0398,14.357999999999999,13.7216,13.8011,14.1491,-0.34800000000000075,-2.4595,78480.89,110567.573,14.4037,106010.84,14.8641,155439.085,12.4421,108555.8528,299,0.0,-0.024902509617211323,14.019866666666692,2.4118156140332254,14.864059999999998,-3.4045879793273155,12.442073333333328,15.398773301984544,-0.38396964026188485,0.09933944855409502
300,002055.SZ,20190329,13.9105,14.3679,13.652000000000001,14.3679,13.8011,0.5668000000000006,4.1069,103665.35,146498.09,14.2923,104575.43400000001,14.9138,155144.8555,12.517999999999999,109924.7972,300,0.0,0.040248069856998546,14.106033333333357,1.856416048924522,14.913774999999998,-3.66020675516425,12.517973333333327,14.778164303486891,-0.3437215704048863,0.09933944855409502
301,002055.SZ,20190401,14.5668,15.1335,14.4176,14.9744,14.3679,0.6064999999999987,4.2212,125648.7,187617.19600000003,14.2804,103309.87,14.9709,151570.91,12.6058,111603.2845,301,0.0,0.04134552479614455,14.381133333333358,5.231622913353892,14.970944999999997,1.0858032007999692,12.605804999999993,20.051833262532686,-0.30237619287341766,0.09933944855409502
302,002055.SZ,20190402,14.9744,15.3523,14.8153,15.1335,14.9744,0.15910000000000046,1.0625,137163.88,208693.217,14.4852,105479.646,14.9759,147011.042,12.6978,113513.4775,302,0.0,0.01056875311355156,14.82526666666669,3.554966970801928,14.975914999999997,2.51326880527836,12.697778333333327,20.905402480512727,-0.2918072415241833,0.09933944855409502
303,002055.SZ,20190403,15.1335,15.402000000000001,14.9744,15.1932,15.1335,0.05969999999999943,0.3945,108805.55,166088.44,14.694,110752.87400000001,14.9839,143493.281,12.7873,114869.9245,303,0.0,0.003937129797664163,15.10036666666669,1.9975232389499027,14.983869999999996,2.7905340876556264,12.78726666666666,20.447945612562567,-0.2878700026316668,0.09933944855409502
304,002055.SZ,20190404,15.3523,15.3523,14.9446,14.9645,15.1932,-0.2286999999999999,-1.5053,105204.31,159522.055,14.9267,116097.558,14.9535,136874.1735,12.8726,116232.3353,304,0.0,-0.015167446364301429,15.097066666666692,1.690615395485046,14.953544999999995,2.666625204926357,12.872611666666662,19.263288581558275,-0.30303744899596824,0.09933944855409502
305,002055.SZ,20190408,15.0341,15.1435,14.347999999999999,14.4872,14.9645,-0.4772999999999996,-3.1895,113296.98,167997.73,14.9506,118023.884,14.9262,132492.835,12.9457,117493.31599999999,305,0.0,-0.03241472651374148,14.88163333333336,1.759663477799071,14.92619999999999,1.4558293470542323,12.94569333333333,16.977125983724864,-0.33545217550970974,0.09933944855409502
306,002055.SZ,20190409,14.6065,15.0142,14.4673,14.7358,14.4872,0.2485999999999997,1.716,84138.45,124871.99,14.9028,109721.834,14.8775,128943.9815,13.0166,118067.2913,306,0.0,0.01701440627172622,14.729166666666693,1.9351626591228792,14.877479999999991,0.9189728367976926,13.016621666666662,15.3463654739908,-0.3184377453505802,0.09933944855409502
307,002055.SZ,20190410,14.706,14.706,14.2188,14.4474,14.7358,-0.2883999999999993,-1.9571,91091.52,131626.97400000002,14.7656,100507.362,14.8039,123054.8515,13.0826,119099.7337,307,0.0,-0.019765048002290227,14.556800000000026,1.024950538579726,14.803899999999993,-0.661312221779355,13.082576666666663,12.409048880024429,-0.33820279335287046,0.09933944855409502
308,002055.SZ,20190411,14.6264,15.0142,14.2188,14.8253,14.4474,0.3779000000000004,2.6157,130220.35,191557.50100000002,14.692,104790.32199999999,14.7283,118648.194,13.1553,120355.8345,308,0.0,0.025820713193626266,14.669500000000026,2.349773339241106,14.728334999999996,1.9409186442323911,13.15532833333333,14.130180711313841,-0.3123820368683843,0.09933944855409502
309,002055.SZ,20190412,14.6562,14.8054,14.1193,14.2585,14.8253,-0.5668000000000006,-3.8232,98431.82,142731.81,14.5508,103435.82400000001,14.6876,114422.6575,13.2191,121463.4937,309,0.0,-0.038982021642366686,14.510400000000025,2.0330245892599415,14.687564999999998,0.8022773005600522,13.219129999999998,11.999806341264536,-0.351364058510751,0.09933944855409502
310,002055.SZ,20190415,14.4176,14.5568,14.1193,14.1392,14.2585,-0.11929999999999907,-0.8367,70465.96,102136.95,14.4812,94869.62,14.6448,111824.1155,13.2746,121273.6708,310,0.0,-0.008402138330946695,14.407666666666692,1.035097054808608,14.644809999999998,-0.6009637543948815,13.274646666666664,9.65866260344911,-0.35976625833739956,0.09933944855409502
311,002055.SZ,20190416,14.1094,14.4673,13.821,14.4176,14.1392,0.27839999999999954,1.969,68222.69,97120.394,14.4176,91686.46800000001,14.607999999999999,110250.28300000001,13.3346,121546.3017,311,0.0,0.0194986595340326,14.271766666666693,1.3700709792992685,14.60802,-0.9633064576855724,13.334636666666663,8.494144697355862,-0.34026759880336693,0.09933944855409502
312,002055.SZ,20190417,14.5071,14.7557,14.3977,14.5966,14.4176,0.17900000000000027,1.2415,86529.74,126954.522,14.4474,90774.112,14.5906,109249.1565,13.3974,122336.8297,312,0.0,0.012338942383334045,14.384466666666695,2.580793170410467,14.590620000000001,1.1314118248573253,13.397444999999998,10.138164403735203,-0.32792903294614395,0.09933944855409502
313,002055.SZ,20190418,14.8949,14.8949,14.3182,14.3977,14.5966,-0.19890000000000008,-1.3626,69885.14,102622.241,14.3619,78707.07,14.5901,104142.3775,13.4608,123021.8987,313,0.0,-0.013720153279189693,14.47063333333336,2.9319149818365844,14.590120000000002,2.0889478633486043,13.460749999999997,10.654309752428377,-0.3416487189008008,0.09933944855409502
314,002055.SZ,20190419,14.3182,14.5568,14.1989,14.4972,14.3977,0.09949999999999903,0.6911,53082.06,76911.39,14.4097,69637.118,14.5727,98795.335,13.5275,123521.1202,314,0.0,0.006887055728601087,14.497166666666693,0.4113447455248083,14.572720000000004,-0.10924521983543935,13.527534999999999,7.6086663239089924,-0.33476149040092057,0.09933944855409502
315,002055.SZ,20190422,14.517000000000001,14.5568,14.1094,14.1392,14.4972,-0.3579999999999988,-2.4694,52591.22,75695.525,14.4097,66062.17,14.5334,95882.77699999999,13.587,124005.29800000001,315,0.0,-0.025004445549778362,14.344700000000026,1.4785948817331438,14.533445000000006,0.1606983065611431,13.58702833333333,7.137481742696522,-0.3597655014707663,0.09933944855409502
316,002055.SZ,20190423,14.0597,14.2188,13.8111,13.8409,14.1392,-0.2983000000000011,-2.1097,66977.14,93950.715,14.2943,65813.06,14.4738,92632.808,13.6417,124708.1775,316,0.0,-0.021322722055029285,14.159100000000025,0.4216369684512041,14.473785000000003,-1.7617022776005247,13.641714999999998,4.230296557287717,-0.3810882235257956,0.09933944855409502
317,002055.SZ,20190424,13.9205,13.9801,13.7315,13.9304,13.8409,0.08950000000000102,0.6466,77725.48,108561.975,14.1611,64052.208,14.4648,90203.332,13.7017,125532.4567,317,0.0,0.006445185099914674,13.970166666666692,0.07110389997714986,14.464835000000004,-3.351127060903246,13.701704999999997,2.0318274258568794,-0.3746430384258809,0.09933944855409502
